Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
Kazakhstan,Kazakhstan,66.9237,48.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,20,21,24,26,27,29,36,42,46,51,54,60,64,81,99,138,203,240,277,347,377,400,447,489,515,560,604,646,682,720,774,819,866,922,985,1084,1173,1279,1408,1518,1631,1776,1941,2074,2223,2408,2531,2,2980,3256,3469,3598,3734,3843,4096,4214,4352,4515,4613,4768,4900,5057,5220,5404,5587,5941,6240,6606,6903,7135,7376,7376,8015,8345,8593,8829,8829,9188,9376,9647,9920,10065,10195,10671,10897,11158,11514,11882,12220,12548,12738,12824,13008,13008,25319,25533,26251,26750,27030,27334,27657,34149,35137,31815,32500,33814,34190,35911,38008,39066,40256,40256,43029,43029,45376,46790,48220,49488,51260,51823,52571,54404,56638,57815,59517,60825,61839,62511,65132,67031,68871,70680,71609,72273,72523,73702,74677,76756,78633,80716,81558,82777,84445,86286,86450,87920,89712,91089,92598,93405,93990,94713,95253,95888,96135,96297,96899,97371,97967,98585,99018,99523,99654,99893,100042,100248,100409,100518,100615,100627,100836,101267,101455,101610,101822,101877,101941,102064,102064,102323,102360,102530,102666,102736,102805,102874,102937,103028
Kenya,Kenya,37.9062,-0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,4,4,7,9,12,22,24,25,40,41,53,53,53,60,67,69,74,74,89,94,98,106,114,124,129,144,150,152,167,173,182,190,197,202,207,239,251,259,281,284,284,301,313,336,358,366,375,380,380,383,402,405,408,421,438,464,478,482,499,553,592,643,706,752,849,873,1048,1092,1164,1221,1253,1286,1328,1353,1459,1550,1586,1607,1680,1782,1823,1857,1905,1936,1971,2013,2039,2089,2109,2148,2236,2287,2414,2504,2593,2657,2733,2832,2881,2946,3017,3068,3638,3983,4440,5122,5616,6258,6757,7135,7446,7574,7743,7833,7908,8021,8121,8165,8419,8477,8740,9327,9930,10444,11118,11899,12961,13495,13867,14610,15100,15298,15970,16656,17160,17368,17612,17869,18157,18453,18670,18895,19055,19296,19368,19434,19590,19688,19893,20211,20211,20644,21059,21158,21230,21310,21483,21557,22047,22442,22771,23067,23243,23364,23364,23611,23709,23777,23887,23949,24147,24253,24334,24504,24581,24621,24681,24740,24908,24908,25114
Kosovo,Kosovo,20.903000000000002,42.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Kuwait,47.75,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,9,9,15,18,18,27,27,32,39,43,49,57,64,67,72,73,80,81,82,93,99,103,105,111,111,123,133,142,150,176,206,225,258,280,305,367,412,443,498,613,656,806,1012,1176,1389,1539,1602,1703,1776,1947,2032,2219,2381,2466,2622,2729,2907,3101,3263,3451,3640,3843,4093,4339,4681,4885,5205,5515,5747,6117,6621,7306,7946,8698,9273,10156,11386,12899,14281,15750,17223,18277,19282,20205,21242,22162,23288,24137,25048,25882,26759,27531,28206,28896,29512,30190,30726,31240,31770,32304,32809,33367,33969,34586,35494,36313,37030,37715,38390,39276,39943,40463,41001,41515,42108,42686,43214,43961,44610,45356,46161,46897,47545,48381,49020,49687,50339,50919,51520,52247,52915,53607,54373,55057,55681,56467,57330,57932,58525,59213,59739,60326,60906,61610,62330,62806,63519,64028,64759,65451,66099,66740,67519,68135,68633,69243,69771,70642,71264,71770,72307,72925,73402,73906,74522,75320,75993,76650,77224,77657,78209,78791,79417,79903,80521,81037,81654,82222,83040,83660,84404,84995,85501,86219,87187,87911,88776,89498,90168,90930,91612,92341,92961,93562,94211,94929,95511,96049,96688,97197,97898
Kyrgyzstan,Kyrgyzstan,74.7661,41.2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,9,33,33,33,35,35,44,54,67,71,78,91,114,130,133,201,216,254,302,322,345,370,395,416,437,462,504,527,564,575,600,614,637,650,658,675,688,709,726,735,745,783,804,827,898,910,923,939,957,980,992,1015,1043,1066,1088,1113,1170,1181,1219,1265,1292,1340,1360,1425,1445,1483,1572,1630,1668,1722,1791,1813,1847,1902,1933,1961,1981,2011,2021,2054,2082,2112,2162,2212,2242,2294,2370,2443,2530,2655,2714,2802,2843,2916,2983,3053,3134,3236,3387,3460,3538,3660,3735,3821,10704,12328,13109,14776,15760,16791,18038,19203,20388,21205,22296,22296,23985,25037,26419,27274,27927,28743,29513,30099,30764,31448,31822,32199,32734,32997,33288,33592,33951,34276,34537,34855,35197,35486,35831,36056,36397,36615,36925,37217,37492,37726,37973,38198,38459,38649,38895,39174,39389,39599,39826,39960,40158,40336,40487,40631,40779,40922,41023,41103,41210,41317,41415,41484,41578,41682,41796,41904,42005,42147,42302,42453,42613,42761,42879,42983,43137
Latvia,Latvia,24.6032,56.8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,16,16,16,16,16,16,16,16,16,44,57,88,88,88,88,133,133,133,267,267,267,267,267,348,348,348,348,348,348,348,464,464,464,464,464,464,627,627,627,662,662,662,662,694,694,694,712,712,712,712,741,741,741,745,745,745,745,760,760,760,781,781,781,781,794,794,818,818,845,845,845,875,875,903,903,903,903,903,903,903,903,932,932,932,932,974,974,988,997,1000,1000,1000,1008,1008,1019,1019,1019,1019,1019,1022,1022,1022,1022,1022,1022,1022,1045,1045,1045,1045,1045,1045,1045,1052,1052,1052,1052,1052,1052,1052,1070,1070,1070,1070,1070,1070,1070,1078,1078,1078,1078,1078,1078,1078,1093,1093,1093,1093,1093,1093,1093,1135,1135,1163,1163,1163,1163,1163,1173,1173,1187,1187,1187,1187,1187,1187,1234,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1282,1304,1304,1304,1307,1307,1307,1307
Lebanon,Lebanon,35.8623,33.8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,8,8,8,20,23,27,30,30,35,37,43,46,50,54,54,60,62,62,67,76,77,80,80,80,85,86,86,99,102,103,108,113,140,140,143,145,145,145,150,150,192,197,200,200,206,206,220,223,234,234,234,234,236,236,246,247,247,251,251,251,663,663,667,688,688,689,692,699,705,708,712,715,719,724,731,768,768,768,779,795,832,845,853,868,868,875,889,907,944,960,1006,1068,1077,1098,1103,1144,1144,1153,1153,1170,1183,1223,1242,1292,1304,1311,1311,1348,1368,1368,1402,1402,1420,1423,1452,1455,1485,1485,1485,1515,1562,1577,1607,1619,1666,1671,1692,1709,1710,1753,1753,1761,1761,1795,1837,1837,1880,1974,2042,2043,2127,2290,2377,2407,2496,2551,2650,2724,2809,2852,2928,3040,3204,3346,3625,3704,3723,3955,4133,4260,4484,4693,4811,4988,5195,5338,5592,5868,6139,6430,6722,7024,7312,7312,7936,8334,8765,9216,9634,10217,10739,11440,12047,12507,12878,13527,14112,14778,15434,16089,16676,17110,17565,18103,18739
Liberia,Liberia,-9.4295,6.4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,20,20,25,25,25,25,45,45,45,45,48,58,58,58,75,79,79,79,79,85,85,101,105,108,116,120,123,125,128,131,136,136,139,141,144,144,144,146,148,157,159,167,169,175,176,185,194,195,199,200,206,210,214,219,221,222,240,250,250,254,254,260,270,270,278,285,291,298,312,324,335,338,346,369,377,377,394,395,398,400,420,423,439,439,447,486,496,519,534,547,575,592,613,621,631,641,646,646,664,667,670,673,673,696,698,699,705,705,714,723,725,736,738,738,738,788,788,803,803,803,803,803,816,816,819,821,832,832,832,872,872,872,1158,1162,1163,1163,1163,1182,1190,1194,1194,1194,1199,1210,1210,1213,1214,1214,1214,1214,1216,1216,1218,1218,1219,1221,1221,1221,1221,1221,1221,1221,1221,1221
Liechtenstein,Liechtenstein,9.55,47.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,69,69,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,88,88,88,88,88,90,94,94,96,96,97,97,97,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,108,108,109,109,110,110,110,110,110,110,110,110,113,113,114,116
Lithuania,Lithuania,23.8813,55.1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,8,8,8,8,54,54,97,101,101,138,178,210,228,242,242,298,357,399,430,460,467,474,536,563,589,594,632,635,638,678,718,739,765,828,828,833,850,908,934,965,988,997,997,1025,1049,1049,1111,1135,1138,1138,1165,1184,1193,1216,1229,1236,1236,1249,1260,1273,1302,1321,1328,1331,1338,1369,1372,1400,1416,1427,1429,1441,1447,1449,1462,1470,1475,1475,1483,1484,1494,1501,1503,1503,1512,1515,1524,1536,1539,1545,1545,1547,1547,1552,1564,1569,1579,1571,1571,1571,1582,1593,1595,1600,1600,1601,1601,1607,1611,1616,1616,1616,1620,1623,1643,1643,1644,1644,1644,1645,1647,1650,1656,1658,1668,1670,1670,1679,1683,1689,1691,1704,1704,1705,1733,1739,1747,1755,1766,1766,1766,1785,1794,1802,1816,1833,1837,1840,1857,1874,1901,1920,1952,1954,1955,1994,2008,2030,2049,2070,2070,2071,2094,2125,2149,2181,2197,2198,2199,2225,2246,2253,2298,2319,2327,2327,2349,2365,2424,2466
Luxembourg,Luxembourg,6.1296,49.8153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,40,40,40,40,80,80,80,500,500,500,500,500,500,500,500,500,500,500,500,526,552,579,601,627,637,670,711,728,3007,3088,3104,3123,3123,3134,3213,3213,3318,3379,3405,3412,3452,3505,3526,3550,3586,3602,3610,3629,3665,3682,3699,3702,3715,3718,3728,3741,3748,3758,3767,3781,3783,3791,3803,3815,3815,3833,3845,3848,3861,3874,3885,3888,3899,3901,3902,3904,3910,3918,3922,3929,3931,3933,3935,3940,3944,3951,3956,3959,3959,3965,3968,3968,3978,3978,3997,3998,4003,4012,4016,4016,4016,4016,4056,4056,4056,4086,4086,4086,4183,4195,4247,4275,4333,4333,4333,4464,4479,4530,4591,4647,4647,4647,4825,4855,4959,5027,5192,5192,5192,5498,5537,5623,5750,5848,5848,5848,6170,6222,6262,6414,6500,6500,6500,6739,6753,6813,6903,6969,6969,6969,7106,7114,7140,7140,7140,7140,0,0,0,0,0,0,6126,6126,6256,6256,6292,6397,6397,6397,6397,6555,6555,6593,6641,6703,6703,6703,6839,6848,6862,6910,6976,6976,6976,7128,7136,7174,7280,7428
Madagascar,Madagascar,46.8691,-18.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,11,11,11,11,20,21,23,29,33,33,35,39,41,44,52,58,61,62,71,75,82,90,92,94,97,98,99,101,101,101,101,101,101,101,101,107,108,112,114,114,119,119,131,131,135,138,142,147,147,151,154,164,165,168,174,185,195,200,201,212,233,254,274,296,312,344,362,367,384,417,450,463,498,618,655,692,732,779,823,862,907,944,966,994,1006,1040,1057,1078,1108,1135,1187,1761,1950,2183,2287,2378,2494,2646,2811,2951,3108,1,3498,3788,4286,4662,5160,5522,5579,5579,6260,6613,7117,7461,7807,8109,8444,8825,9286,9798,10148,10412,10604,10816,11011,11276,11529,11780,12011,12232,12424,12603,12767,12921,13038,13206,13332,13355,13436,13492,13582,13686,13709,13753,13802,13832,13915,13965,14031,14075,14113,14139,14184,14219,14243,14295,14320,14349,14368,14411,14452,14482,14547,14587,14630,14646,14682,14743,14788,14833,14867,14922,14922,14947,15139,15301,15430,15467
Malaysia,Malaysia,112.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,7,7,7,13,15,15,15,15,15,18,18,18,18,18,18,18,18,22,22,22,22,23,24,24,24,26,26,26,35,42,42,49,60,75,87,114,139,159,183,199,215,259,320,388,479,537,645,767,827,915,1005,1241,1321,1487,1608,1830,1995,2108,2276,2478,2647,2766,2967,3102,3197,3295,3349,3452,3542,3663,3762,3862,3957,4032,4087,4171,4210,4326,4413,4484,4567,4702,4776,4864,4929,5025,5113,5223,5281,5351,5439,5512,5571,5615,5646,5706,5796,5859,5912,5945,5979,6041,6083,6169,6235,6330,6353,6404,6470,6531,6559,6610,6635,6674,6694,6975,7014,7065,7168,7311,7346,7400,7733,7873,8000,8070,8146,8156,8177,8186,8231,8271,8294,8308,8318,8334,8354,8375,8437,8446,8461,8465,8476,8481,8486,8499,8511,8515,8519,8520,8524,8526,8538,8541,8546,8553,8555,8562,8566,8574,8577,8594,8600,8601,8607,8612,8617,8644,8647,8664,8668,8684,8702,8713,8728,8775,8784,8803,8809,8817,8821,8828,8831,8859,8876,8902,8925,8932,8945,8949,8959,8965,8971,8978,8994,9030,9038,9048,9054,9075,9079,9083,9092,9113,9115,9124,9136,9143,9167,9181,9189,9196,9203,9209,9235,9250,9264,9315,9355,9395,9563,9602,9666,9696,9785,9835,9889,9939,9967,10014,10095
Maldives,Maldives,73.2207,3.2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,17,20,20,20,20,29,29,29,29,40,45,49,58,58,58,91,91,91,109,128,144,155,197,197,197,197,406,453,488,608,644,648,717,763,827,925,1010,1121,1153,1193,1217,1311,1540,1670,1677,1677,1769,1788,1803,1813,1813,1839,1848,1863,1875,1911,1927,1944,1954,1969,1976,1976,2049,2113,2158,2180,2227,2238,2268,2284,2290,2302,2321,2339,2340,2354,2362,2369,2397,2397,2428,2498,2498,2528,2547,2547,2554,2568,2607,2613,2643,2670,2693,2703,2725,2754,2791,2804,2835,2849,2884,2920,3010,3208,3349,3488,3648,3788,3915,4012,4113,4222,4297,4439,4561,4691,4873,4925,5036,5155,5265,5338,5483,5642,5822,5936,6052,6157,6288,6559,6846,7055,7326,7536,7729,7903,8033,8077,8188,8261,8390,8438,8530,8597,8673,8754,8847,8950,9037,9108,9187,9213
Malta,Malta,14.3754,35.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,16,16,16,16,44,44,44,44,82,91,99,118,126,150,165,204,223,249,282,286,303,339,351,383,379,392,399,403,407,413,419,427,433,434,434,436,443,458,450,454,456,460,465,468,469,473,476,485,485,491,501,514,525,534,537,554,562,576,583,596,596,596,597,597,600,600,601,603,603,608,610,610,613,616,616,617,618,624,627,632,635,636,639,640,647,649,650,651,652,652,653,654,656,658,658,660,660,660,661,661,662,662,662,664,664,665,665,665,665,665,665,665,665,665,665,665,666,666,666,668,670,675,675,684,688,692,695,708,762,782,749,759,766,784,802,854,901,934,977,1029,1077,1121,1186,1244,1313,1400,1453,1490,1528,1565,1601,1627,1690,1729,1760,1803,1833,1850,1872,1890,1931,1953,1978,1996,2017,2047,2079,2113,2173,2191,2261,2304,2358,2399,2484,2562,2605,2668
Martinique,Martinique,-61.0242,14.6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,50,50,50,50,50,50,50,50,50,50,73,73,73,73,73,73,73,73,73,77,77,77,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Mauritania,Mauritania,10.9408,21.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,21,21,27,27,55,57,65,69,104,108,119,139,142,250,278,311,332,360,373,427,550,653,696,811,905,963,1074,1225,1280,1344,1419,1497,1622,1677,1727,1765,1805,1844,1896,1944,1994,2026,2111,2160,2363,2501,2664,2830,2993,3153,3279,3436,3632,3826,3977,4086,4206,4299,4430,4653,4683,4776,4889,4962,5043,5115,5174,5209,5291,5291,5443,5527,5527,5570,5704,5741,5843,5889,5928,5985,6018,6051,6094,6123,6186,6203,6232,6282,6321,6356,6381,6407,6407,6430,6464,6464,6548,6588,6623,6658,6669,6681,6681,6701,6758,6786,6804,6825,6835,6839,6844,6865,6882,6927,6951,6977,7011,7028,7052,7070,7070,7070,7091,7111,7120,7138,7163
Mauritius,Mauritius,57.5,-20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,19,23,23,28,42,42,51,65,81,108,180,208,224,243,261,266,285,295,299,302,303,306,310,312,314,315,316,319,320,320,320,320,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,338,338,338,338,338,338,338,339,339,343,343,343,343,343,343,344,344,344
Mayotte,Mayotte,45.1662,-12.8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,14,14,15,22,22,26,50,59,59,59,69,69,69,117,117,117,117,117,125,125,144,144,144,144,235,235,235,235,235,235,352,352,352,352,352,492,492,492,492,627,627,627,627,627,627,627,894,894,894,894,894,894,894,1314,1315,1385,1385,1385,1473,1473,1523,1523,1523,1523,1523,1654,1654,1654,1654,1790,1790,1790,2058,2058,2066,2066,2066,2066,2066,2188,2188,2218,2218,2218,2218,2218,2325,2325,2341,2341,2375,2375,2375,2375,2446,2446,2480,2480,2480,2480,2480,2480,2581,2581,2591,2591,2591,2591,2614,2614,2650,2650,2650,2650,2672,2672,2672,2721,2721,2721,2721,2738,2738,2738,2738,2835,2835,2835,2835,2835,2835,2940,2940,2940,2940,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964
